
S&P 500 INDEX,Last: 6630.4302,Change:  91.6702
Date: 22 ноября 2025 г. в 06:26 GMT-5,Bid: 6629.2002,Ask: 6631.54,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C06650000,430.23,0,345.8,348.5,0,0.1867,0.5608,0.0005,526,6650.00,SPX260417P06650000,273.97,-43.03,274,275.9,4,0.1861,-0.4405,0.0005,1523
Fri Apr 17 2026,SPXW260417C06650000,323.09,0,346.6,348.5,0,0.1867,0.5609,0.0005,1,6650.00,SPXW260417P06650000,266.22,-51.38,274.6,277,2,0.1867,-0.4405,0.0005,1
Fri Apr 17 2026,SPX260417C06675000,353.6,0,329.8,332.9,0,0.1847,0.5483,0.0005,571,6675.00,SPX260417P06675000,299.52,-27.18,282.8,284.8,11,0.1842,-0.453,0.0005,1015
Fri Apr 17 2026,SPX260417C06680000,340,48.15,326.9,329.8,1,0.1844,0.5458,0.0005,33,6680.00,SPX260417P06680000,313.9,0,284.6,286.5,0,0.1837,-0.4556,0.0005,43
Fri Apr 17 2026,SPX260417C06690000,464.04,0,320.6,323.6,0,0.1836,0.5407,0.0005,26,6690.00,SPX260417P06690000,347,14.3,288.2,290.2,200,0.1829,-0.4606,0.0005,51
Fri Apr 17 2026,SPX260417C06700000,316.24,35.94,314.6,317.3,28,0.1828,0.5356,0.0005,1288,6700.00,SPX260417P06700000,294.15,-42.65,291.9,293.8,274,0.1821,-0.4658,0.0005,3360
Thu Apr 30 2026,SPXW260430C06475000,475.7,35.45,482.1,484.8,6,0.2013,0.6397,0.0004,0,6475.00,SPXW260430P06475000,257.29,-11.41,232.5,234.2,2,0.2012,-0.3617,0.0004,50
Thu Apr 30 2026,SPXW260430C06500000,546.01,0,465,467.3,0,0.1994,0.6296,0.0004,8,6500.00,SPXW260430P06500000,291.59,15.19,239.4,241,28,0.1992,-0.3718,0.0004,40
Thu Apr 30 2026,SPXW260430C06525000,544.88,0,447.9,449.7,0,0.1973,0.6192,0.0004,1,6525.00,SPXW260430P06525000,284.19,-0.31,246.6,248.3,12,0.1974,-0.3821,0.0004,327
Thu Apr 30 2026,SPXW260430C06550000,409.6,19.15,430.8,432.6,2,0.1951,0.6086,0.0004,8,6550.00,SPXW260430P06550000,262.04,-30.66,254.1,255.7,2,0.1952,-0.3927,0.0004,105
Thu Apr 30 2026,SPXW260430C06575000,404.6,0,413.9,415.9,0,0.1935,0.5978,0.0005,2,6575.00,SPXW260430P06575000,293.57,-7.68,261.7,263.4,6,0.1933,-0.4035,0.0005,82
Thu Apr 30 2026,SPXW260430C06600000,475.17,0,396.6,399.3,0,0.1913,0.5867,0.0005,44,6600.00,SPXW260430P06600000,270.98,-38.72,269.6,271.4,4,0.1914,-0.4146,0.0005,370
Thu Apr 30 2026,SPXW260430C06610000,351.78,0,390.3,393,0,0.1905,0.5822,0.0005,20,6610.00,SPXW260430P06610000,273.54,-40.01,272.8,274.6,6,0.1907,-0.4191,0.0005,26
Thu Apr 30 2026,SPXW260430C06630000,374.19,34.14,377.9,380.4,4,0.1893,0.573,0.0005,1,6630.00,SPXW260430P06630000,281.1,0,279.5,281.2,0,0.189,-0.4283,0.0005,13
Thu Apr 30 2026,SPXW260430C06650000,325.6,-2.4,364.2,366.9,150,0.1874,0.5637,0.0005,2,6650.00,SPXW260430P06650000,293.15,0,285.9,288,0,0.1874,-0.4376,0.0005,33
Thu Apr 30 2026,SPXW260430C06675000,398.62,0,349.3,351.1,0,0.1858,0.5519,0.0005,4,6675.00,SPXW260430P06675000,350.37,12.32,295,296.8,8,0.1854,-0.4494,0.0005,49
Thu Apr 30 2026,SPXW260430C06690000,450.31,0,340,341.7,0,0.1845,0.5446,0.0005,1,6690.00,SPXW260430P06690000,356,12.3,300.4,302.2,2,0.1844,-0.4567,0.0005,57
Thu Apr 30 2026,SPXW260430C06700000,415.08,0,333.6,336.2,0,0.1837,0.5398,0.0005,2,6700.00,SPXW260430P06700000,296.56,-51.39,304.2,305.8,15,0.1836,-0.4615,0.0005,108
Fri May 15 2026,SPX260515C06560000,0,0,443.9,447.4,0,0.1955,0.6057,0.0004,0,6560.00,SPX260515P06560000,299.14,299.14,268.9,270.7,1,0.195,-0.3955,0.0004,0
Fri May 15 2026,SPX260515C06575000,557.77,0,433.8,437.1,0,0.1943,0.5995,0.0004,223,6575.00,SPX260515P06575000,280.92,-31.13,273.5,275.3,12,0.1939,-0.4018,0.0004,596
Fri May 15 2026,SPX260515C06580000,0,0,430.5,434.1,0,0.194,0.5974,0.0004,0,6580.00,SPX260515P06580000,296.85,296.85,275,276.9,2,0.1935,-0.4039,0.0004,0
Fri May 15 2026,SPX260515C06590000,0,0,423.8,427.5,0,0.1932,0.5932,0.0004,0,6590.00,SPX260515P06590000,300.15,300.15,278.2,280,4,0.1927,-0.4081,0.0004,0
Fri May 15 2026,SPX260515C06600000,394.7,16.45,417.2,420.3,3,0.1923,0.5889,0.0004,682,6600.00,SPX260515P06600000,271.83,-48.92,281.3,283.2,22,0.192,-0.4123,0.0004,1414
Fri May 15 2026,SPX260515C06610000,0,0,410.7,414.3,0,0.1918,0.5846,0.0004,0,6610.00,SPX260515P06610000,289.5,289.5,284.6,286.5,3,0.1912,-0.4166,0.0004,0
Fri May 15 2026,SPX260515C06620000,0,0,404.1,407.7,0,0.191,0.5803,0.0004,0,6620.00,SPX260515P06620000,290.6,290.6,287.7,289.7,2,0.1904,-0.421,0.0004,0
Fri May 15 2026,SPX260515C06625000,381.33,18.63,400.9,404,6,0.1905,0.5781,0.0004,304,6625.00,SPX260515P06625000,299.15,-30.45,289.4,291.4,11,0.1901,-0.4231,0.0004,539
Fri May 15 2026,SPX260515C06640000,407.7,407.7,391.3,394.9,2,0.1895,0.5715,0.0004,0,6640.00,SPX260515P06640000,297,297,294.4,296.4,1,0.189,-0.4297,0.0004,0
Fri May 15 2026,SPX260515C06650000,389.9,42.45,385,387.9,6,0.1886,0.5671,0.0005,877,6650.00,SPX260515P06650000,275.09,0,297.8,299.8,0,0.1882,-0.4342,0.0005,592
Fri May 15 2026,SPX260515C06675000,350.33,17.73,369.1,372.2,13,0.1868,0.5558,0.0005,243,6675.00,SPX260515P06675000,347.75,0,306.4,308.5,0,0.1863,-0.4454,0.0005,476
Fri May 15 2026,SPX260515C06700000,355.8,37.85,353.7,356.7,209,0.185,0.5444,0.0005,399,6700.00,SPX260515P06700000,319,-39.2,315.5,317.5,410,0.1846,-0.4569,0.0005,587
Thu Jun 18 2026,SPX260618C06400000,542.95,-10.15,597.6,601.4,3,0.2076,0.6646,0.0004,5713,6400.00,SPX260618P06400000,244.9,-39.15,250.9,252.3,125,0.2077,-0.3369,0.0004,9482
Thu Jun 18 2026,SPX260618C06425000,626.16,0,579.7,583.5,0,0.206,0.6563,0.0004,2120,6425.00,SPX260618P06425000,271.88,-19.27,257.3,258.8,42,0.2058,-0.3452,0.0004,1010
Thu Jun 18 2026,SPX260618C06450000,510.2,-8.55,562.4,565.7,1,0.2044,0.6478,0.0004,4663,6450.00,SPX260618P06450000,263.4,-34.95,263.9,265.4,22,0.204,-0.3537,0.0004,4867
Thu Jun 18 2026,SPX260618C06475000,495.3,-6.15,544.6,547.9,1,0.2025,0.6391,0.0004,670,6475.00,SPX260618P06475000,317.89,12.59,270.6,272.3,6,0.2022,-0.3624,0.0004,471
Thu Jun 18 2026,SPX260618C06500000,546.84,61.79,527.2,530.5,99,0.2007,0.6303,0.0004,14446,6500.00,SPX260618P06500000,277.6,-35.7,277.6,279.2,722,0.2004,-0.3712,0.0004,12240
Thu Jun 18 2026,SPX260618C06525000,459.6,-8.05,510.1,513.3,1,0.1989,0.6212,0.0004,897,6525.00,SPX260618P06525000,322.52,0,284.6,286.6,0,0.1986,-0.3802,0.0004,767
Thu Jun 18 2026,SPX260618C06550000,487.74,35.84,492.9,496.3,2,0.1971,0.612,0.0004,8913,6550.00,SPX260618P06550000,287.8,-41.5,292.2,293.8,47,0.1969,-0.3895,0.0004,1801
Thu Jun 18 2026,SPX260618C06575000,456.6,21.05,476.5,479.8,13,0.1955,0.6026,0.0004,477,6575.00,SPX260618P06575000,322.2,-15.15,299.7,301.6,15,0.195,-0.3989,0.0004,668
Thu Jun 18 2026,SPX260618C06600000,479.33,59.33,460,463,183,0.1937,0.593,0.0004,14710,6600.00,SPX260618P06600000,297.37,-48.88,307.8,309.4,511,0.1934,-0.4085,0.0004,10196
Thu Jun 18 2026,SPX260618C06625000,396.5,-7.65,443.6,446.7,1,0.1919,0.5832,0.0004,405,6625.00,SPX260618P06625000,316.98,-37.97,315.4,317.6,6,0.1916,-0.4183,0.0004,258
Thu Jun 18 2026,SPX260618C06650000,420.81,31.76,427.6,430.1,2,0.19,0.5732,0.0004,5298,6650.00,SPX260618P06650000,325.23,-38.82,324,325.8,1,0.1898,-0.4282,0.0004,4725
Thu Jun 18 2026,SPX260618C06675000,421,47.25,411.8,414.2,2,0.1883,0.5631,0.0004,1124,6675.00,SPX260618P06675000,367.67,-5.68,332.4,334.3,2,0.1881,-0.4384,0.0004,2493
Thu Jun 18 2026,SPX260618C06700000,408.7,49.6,396.2,398.7,175,0.1866,0.5527,0.0004,6270,6700.00,SPX260618P06700000,339.6,-43.2,341.3,343.1,417,0.1864,-0.4488,0.0004,8140
Thu Jun 18 2026,SPX260618C06725000,393.9,49.3,380.9,383.4,64,0.1849,0.5422,0.0004,971,6725.00,SPX260618P06725000,349.8,-42.6,350.3,352.2,58,0.1846,-0.4593,0.0004,630
Thu Jun 18 2026,SPX260618C06750000,325.6,-4.7,365.9,368.2,8,0.1832,0.5314,0.0004,8421,6750.00,SPX260618P06750000,348.1,-54.45,359.7,361.5,17,0.183,-0.47,0.0004,5627
Thu Jun 18 2026,SPX260618C06775000,346.74,30.44,351,354.3,4,0.1817,0.5206,0.0004,648,6775.00,SPX260618P06775000,309.42,0,369.1,371.1,0,0.1812,-0.4809,0.0004,1335
Thu Jun 18 2026,SPX260618C06800000,340,37.3,336.7,338.8,539,0.1799,0.5095,0.0004,8339,6800.00,SPX260618P06800000,375.1,-48.7,379.1,381,2259,0.1796,-0.492,0.0004,5892
Thu Jun 18 2026,SPX260618C06825000,283.8,-5.5,322.5,324.7,395,0.1783,0.4982,0.0004,1617,6825.00,SPX260618P06825000,325.9,0,389,391.3,0,0.178,-0.5032,0.0004,630
Thu Jun 18 2026,SPX260618C06850000,308.88,32.63,308.9,310.7,11,0.1767,0.4868,0.0004,4409,6850.00,SPX260618P06850000,412.13,-34.37,399.8,401.7,240,0.1764,-0.5147,0.0004,6277
Thu Jun 18 2026,SPX260618C06875000,258.4,-5.1,295.1,297.2,3,0.1751,0.4753,0.0005,1525,6875.00,SPX260618P06875000,345.7,0,410.2,412.7,0,0.1748,-0.5262,0.0005,584
Tue Jun 30 2026,SPXW260630C06560000,466.1,7.4,500.1,502.6,1,0.1964,0.6086,0.0004,1,6560.00,SPXW260630P06560000,330.43,0,304.7,306.6,0,0.1966,-0.3929,0.0004,39
Tue Jun 30 2026,SPXW260630C06570000,456.8,4.75,492.6,495.9,2,0.1959,0.6049,0.0004,3,6570.00,SPXW260630P06570000,347.22,0,307.7,309.4,0,0.1958,-0.3966,0.0004,70
Tue Jun 30 2026,SPXW260630C06600000,426,-7.05,473.6,476,1,0.1938,0.5938,0.0004,324,6600.00,SPXW260630P06600000,342.47,-12.43,317,318.9,4,0.1938,-0.4077,0.0004,546
Tue Jun 30 2026,SPXW260630C06630000,449.99,35.59,454,456.6,8,0.1915,0.5823,0.0004,4,6630.00,SPXW260630P06630000,344.78,0,326.7,328.5,0,0.1917,-0.4191,0.0004,235
Tue Jun 30 2026,SPXW260630C06640000,445.82,37.72,447.4,450,1,0.1911,0.5785,0.0004,32,6640.00,SPXW260630P06640000,329.57,0,330,331.8,0,0.191,-0.423,0.0004,16
Tue Jun 30 2026,SPXW260630C06650000,395.2,-6.75,441,443.4,1,0.1903,0.5746,0.0004,115,6650.00,SPXW260630P06650000,274.8,0,333.3,335.1,0,0.1903,-0.4269,0.0004,140
Tue Jun 30 2026,SPXW260630C06700000,365.6,-6.4,410.1,412.1,2,0.1871,0.5547,0.0004,820,6700.00,SPXW260630P06700000,338.36,0,350.5,352.5,0,0.1868,-0.4468,0.0004,998
Fri Jul 17 2026,SPX260717C06400000,725.23,0,633,636.9,0,0.2082,0.664,0.0003,2234,6400.00,SPX260717P06400000,279.04,-24.86,270.9,273.3,660,0.2084,-0.3379,0.0003,1853
Fri Jul 17 2026,SPX260717C06425000,687.43,0,614.6,619.1,0,0.2064,0.6562,0.0003,156,6425.00,SPX260717P06425000,284.7,-26.05,277.2,279.9,1,0.2066,-0.3457,0.0003,507
Fri Jul 17 2026,SPX260717C06450000,551.37,-2.08,597.1,601.4,80,0.2048,0.6482,0.0003,287,6450.00,SPX260717P06450000,314.8,-3.2,283.7,286.2,20,0.2048,-0.3536,0.0003,664
Fri Jul 17 2026,SPX260717C06475000,740.39,0,580.3,583.9,0,0.2033,0.6401,0.0004,192,6475.00,SPX260717P06475000,312.44,-13.11,290.7,293,2,0.2031,-0.3617,0.0004,1118
Fri Jul 17 2026,SPX260717C06500000,514.25,0,562.3,566.6,0,0.2014,0.6318,0.0004,1521,6500.00,SPX260717P06500000,319.06,-13.84,297.5,300,218,0.2014,-0.37,0.0004,5292
Fri Jul 17 2026,SPX260717C06525000,517.44,13.99,545,549.5,48,0.1999,0.6234,0.0004,163,6525.00,SPX260717P06525000,339.24,-1.61,304.8,307.5,20,0.1998,-0.3784,0.0004,806
Fri Jul 17 2026,SPX260717C06550000,484.91,-2.49,528.2,532.5,4,0.1981,0.6148,0.0004,1620,6550.00,SPX260717P06550000,303.84,-44.81,312.3,315,1792,0.1981,-0.387,0.0004,898
Fri Jul 17 2026,SPX260717C06575000,540.07,0,512.1,515.8,0,0.1965,0.6061,0.0004,103,6575.00,SPX260717P06575000,327.7,-29.25,319.7,322.7,1,0.1964,-0.3958,0.0004,572
Fri Jul 17 2026,SPX260717C06600000,454.79,-0.36,495.8,499,4,0.1949,0.5972,0.0004,5560,6600.00,SPX260717P06600000,335.3,-29.95,327.3,329.8,202,0.1945,-0.4047,0.0004,954
Fri Jul 17 2026,SPX260717C06650000,421.59,-2.36,463.3,466.5,80,0.1915,0.5788,0.0004,1282,6650.00,SPX260717P06650000,343.88,-39.02,343.8,346.1,6,0.1914,-0.423,0.0004,756
Fri Jul 17 2026,SPX260717C06750000,363.61,-1.09,401,404.3,1,0.1849,0.5402,0.0004,836,6750.00,SPX260717P06750000,385,-35.7,378.1,380.8,3,0.1845,-0.4617,0.0004,1412
Fri Jul 17 2026,SPX260717C06850000,310.34,0.99,342.8,346.1,12,0.1786,0.499,0.0004,1018,6850.00,SPX260717P06850000,447.37,0,417.7,420.7,0,0.1784,-0.5029,0.0004,923
Fri Aug 21 2026,SPX260821C06400000,664.02,35.67,673.4,677.7,2,0.2094,0.6633,0.0003,5944,6400.00,SPX260821P06400000,325.84,-1.66,295.2,297.6,34,0.2095,-0.339,0.0003,3729
Fri Aug 21 2026,SPX260821C06425000,609.7,-1.25,655.4,660.1,4,0.2077,0.656,0.0003,1075,6425.00,SPX260821P06425000,310.32,-24.33,301.6,304.3,6,0.2079,-0.3462,0.0003,905
Fri Aug 21 2026,SPX260821C06500000,597.9,37.35,603.7,608.1,4,0.2033,0.6333,0.0003,4197,6500.00,SPX260821P06500000,327.77,-28.93,322.5,324.9,9,0.203,-0.3689,0.0003,2558
Fri Aug 21 2026,SPX260821C06525000,544.06,-0.14,586.4,591.1,4,0.2016,0.6255,0.0003,204,6525.00,SPX260821P06525000,357.85,-6.6,328.9,331.9,4,0.2013,-0.3767,0.0003,792
Fri Aug 21 2026,SPX260821C06550000,649.47,0,569.8,574.2,0,0.2,0.6176,0.0003,154,6550.00,SPX260821P06550000,333.82,-38.58,337.2,339.4,51,0.1999,-0.3847,0.0003,428
Fri Aug 21 2026,SPX260821C06600000,623.44,0,537.5,541.1,0,0.197,0.6012,0.0003,2409,6600.00,SPX260821P06600000,364.1,-24.7,352.3,354.8,35,0.1966,-0.401,0.0003,1750
Fri Aug 21 2026,SPX260821C06625000,479.37,-0.83,521,524.8,4,0.1954,0.5928,0.0004,281,6625.00,SPX260821P06625000,353.95,-43.4,359.8,363,3,0.1951,-0.4094,0.0004,357
Fri Aug 21 2026,SPX260821C06650000,510,45.25,505,508.7,5,0.1938,0.5843,0.0004,609,6650.00,SPX260821P06650000,358.33,-47.77,368.5,370.7,300,0.1936,-0.4179,0.0004,905
Fri Aug 21 2026,SPX260821C06675000,537.45,0,488.8,492.7,0,0.1921,0.5756,0.0004,1086,6675.00,SPX260821P06675000,423.83,8.78,376.3,379.1,10,0.1919,-0.4266,0.0004,956
Fri Aug 21 2026,SPX260821C06700000,433.29,-1.06,473.4,477.1,2,0.1907,0.5668,0.0004,1048,6700.00,SPX260821P06700000,389.12,-34.98,385.2,387.2,85,0.1903,-0.4354,0.0004,1554
Fri Aug 21 2026,SPX260821C06725000,475.27,55.77,457.7,461.5,264,0.1891,0.5579,0.0004,1006,6725.00,SPX260821P06725000,430.34,0,393.3,397,0,0.1889,-0.4444,0.0004,1278
Fri Aug 21 2026,SPX260821C06750000,403.95,-0.95,442.5,446.3,4,0.1875,0.5488,0.0004,1457,6750.00,SPX260821P06750000,405.37,-37.83,402.3,404.9,50,0.1871,-0.4534,0.0004,1185
Fri Aug 21 2026,SPX260821C06775000,387.22,-3.08,427.3,431,2,0.1859,0.5396,0.0004,488,6775.00,SPX260821P06775000,456.4,0,411.5,414.3,0,0.1856,-0.4627,0.0004,226
Fri Aug 21 2026,SPX260821C06850000,349.57,0.62,383.7,387.2,4,0.1814,0.5111,0.0004,990,6850.00,SPX260821P06850000,428.8,0,440.6,443,0,0.1811,-0.4912,0.0004,906
Fri Sep 18 2026,SPX260918C06400000,719.31,62.26,702.2,706.9,35,0.2098,0.6628,0.0003,3016,6400.00,SPX260918P06400000,306.34,-38.21,312.6,315.3,105,0.2099,-0.3395,0.0003,4167
Fri Sep 18 2026,SPX260918C06475000,713.84,0,650.2,654.9,0,0.2055,0.6416,0.0003,1318,6475.00,SPX260918P06475000,369.4,2.6,332.8,335.7,8,0.2052,-0.3608,0.0003,1386
Fri Sep 18 2026,SPX260918C06500000,620.38,30.33,633.1,637.8,44,0.2039,0.6343,0.0003,4828,6500.00,SPX260918P06500000,344.99,-29.31,340.2,342.8,17,0.2038,-0.3681,0.0003,6776
Fri Sep 18 2026,SPX260918C06550000,578.11,0,599.5,604.2,0,0.2009,0.6193,0.0003,2309,6550.00,SPX260918P06550000,346.7,-43.25,354.6,357.5,3,0.2007,-0.3831,0.0003,2419
Fri Sep 18 2026,SPX260918C06575000,586.99,45.44,582.9,587.6,7,0.1994,0.6116,0.0003,1855,6575.00,SPX260918P06575000,386.29,0,362.1,365.1,0,0.1991,-0.3908,0.0003,1027
Fri Sep 18 2026,SPX260918C06600000,567.04,41.59,566.5,571.2,207,0.1979,0.6038,0.0003,8921,6600.00,SPX260918P06600000,391.05,-15.25,370,372.8,271,0.1977,-0.3986,0.0003,4672
Fri Sep 18 2026,SPX260918C06625000,517.75,7.9,550.8,554.8,3,0.1964,0.5958,0.0003,838,6625.00,SPX260918P06625000,415.12,0.32,377.6,380.7,5,0.1961,-0.4065,0.0003,1478
Fri Sep 18 2026,SPX260918C06675000,500.26,21.26,518.8,523.1,4,0.1934,0.5796,0.0003,566,6675.00,SPX260918P06675000,442.2,9.95,394,397.1,11,0.1931,-0.4228,0.0003,534
Fri Sep 18 2026,SPX260918C06700000,487.9,0,503.2,507.3,0,0.1919,0.5713,0.0003,5488,6700.00,SPX260918P06700000,447.18,5.88,403,405.5,150,0.1917,-0.4311,0.0003,5069
Fri Sep 18 2026,SPX260918C06725000,449.1,0.15,487.5,491.7,6,0.1904,0.5628,0.0004,679,6725.00,SPX260918P06725000,433.41,-17.19,411.1,414.2,1381,0.1901,-0.4395,0.0004,2878
Fri Sep 18 2026,SPX260918C06750000,491.65,0,472.4,476.4,0,0.189,0.5543,0.0004,1888,6750.00,SPX260918P06750000,424,-36.1,420,423,1,0.1886,-0.4481,0.0004,2517
Fri Sep 18 2026,SPX260918C06775000,443.1,23.3,457,461.3,1,0.1874,0.5456,0.0004,417,6775.00,SPX260918P06775000,427,0,428.9,432.1,0,0.1871,-0.4568,0.0004,232
Fri Sep 18 2026,SPX260918C06800000,452.4,46.85,442.5,446.3,45,0.186,0.5367,0.0004,3408,6800.00,SPX260918P06800000,378.59,0,438.2,441.3,0,0.1856,-0.4656,0.0004,2797
Fri Sep 18 2026,SPX260918C06825000,441.53,49.83,427.8,431.4,392,0.1845,0.5278,0.0004,434,6825.00,SPX260918P06825000,439.72,-50.08,447.6,450.8,392,0.1841,-0.4745,0.0004,425
Fri Sep 18 2026,SPX260918C06850000,399.7,21.7,413.4,417,3,0.183,0.5188,0.0004,1933,6850.00,SPX260918P06850000,457.8,0,457.5,460.5,0,0.1827,-0.4836,0.0004,2996
Fri Sep 18 2026,SPX260918C06875000,364.34,0.24,399,403.1,4,0.1816,0.5096,0.0004,635,6875.00,SPX260918P06875000,458.7,0,467.3,470.4,0,0.1812,-0.4928,0.0004,703
Wed Sep 30 2026,SPXW260930C06605000,599.96,0,576.9,579.8,0,0.1981,0.6034,0.0003,3,6605.00,SPXW260930P06605000,385.55,-30.15,379.5,382,1,0.1978,-0.3991,0.0003,2
Wed Sep 30 2026,SPXW260930C06620000,565.75,40.15,567.2,570,1,0.1969,0.5987,0.0003,2,6620.00,SPXW260930P06620000,390.15,-30.75,384.2,386.9,1,0.197,-0.4037,0.0003,4
Wed Sep 30 2026,SPXW260930C06630000,558,0,560.7,563.6,0,0.1963,0.5956,0.0003,1,6630.00,SPXW260930P06630000,419.15,-5.15,387.4,390.1,1,0.1964,-0.4068,0.0003,3
Wed Sep 30 2026,SPXW260930C06635000,556.24,40.09,557.5,560.4,1,0.1961,0.594,0.0003,8,6635.00,SPXW260930P06635000,420.9,-5.25,389,391.6,1,0.1961,-0.4084,0.0003,8
Wed Sep 30 2026,SPXW260930C06655000,619.45,0,544.7,547.6,0,0.1948,0.5877,0.0003,19,6655.00,SPXW260930P06655000,432.81,-0.14,395.5,398.6,1,0.1948,-0.4148,0.0003,51
Wed Sep 30 2026,SPXW260930C06660000,497.36,-3.44,541.5,544.4,1,0.1944,0.5861,0.0003,6,6660.00,SPXW260930P06660000,339.05,0,397.1,399.7,0,0.1945,-0.4164,0.0003,42
Wed Sep 30 2026,SPXW260930C06680000,482.14,-7.06,527.6,531.8,1,0.1932,0.5796,0.0003,6,6680.00,SPXW260930P06680000,401.81,0,403.8,406.5,0,0.1934,-0.4228,0.0003,5
Fri Oct 16 2026,SPX261016C06425000,735.74,0,715.1,720.8,0,0.2089,0.6571,0.0003,46,6425.00,SPX261016P06425000,365.5,-2.05,334.8,338.3,4,0.209,-0.3457,0.0003,225
Fri Oct 16 2026,SPX261016C06500000,686.99,0,663.8,668.9,0,0.2048,0.6365,0.0003,184,6500.00,SPX261016P06500000,349.86,-40.09,356.2,359.4,501,0.2047,-0.3663,0.0003,1147
Fri Oct 16 2026,SPX261016C06550000,587,-0.9,630.4,635.5,2,0.2019,0.6222,0.0003,845,6550.00,SPX261016P06550000,407.08,0,370.8,374.1,0,0.2018,-0.3806,0.0003,475
Fri Oct 16 2026,SPX261016C06600000,555.05,-1,597.5,602.7,250,0.199,0.6075,0.0003,3890,6600.00,SPX261016P06600000,402.3,-19.55,386.1,389.4,251,0.1989,-0.3953,0.0003,2674
Fri Oct 16 2026,SPX261016C06650000,582.6,57.65,566,570.5,300,0.1962,0.5923,0.0003,3138,6650.00,SPX261016P06650000,344.53,0,402,405.4,0,0.196,-0.4105,0.0003,997
Fri Oct 16 2026,SPX261016C06700000,493.07,-1.73,534.4,538.8,4,0.1933,0.5767,0.0003,4041,6700.00,SPX261016P06700000,421.3,0,419.2,422,0,0.1932,-0.4261,0.0003,425
Fri Oct 16 2026,SPX261016C06725000,582.5,0,518.8,523.4,0,0.1919,0.5687,0.0003,680,6725.00,SPX261016P06725000,443.39,-22.96,427.4,430.6,6,0.1917,-0.4341,0.0003,133
Fri Oct 16 2026,SPX261016C06750000,464.9,-0.3,503.9,508.1,2,0.1906,0.5606,0.0003,1207,6750.00,SPX261016P06750000,390.15,0,436.5,439.4,0,0.1904,-0.4422,0.0003,266
Fri Oct 16 2026,SPX261016C06775000,506.46,55.76,488.6,492.9,286,0.1891,0.5524,0.0003,1100,6775.00,SPX261016P06775000,434.2,-51.15,445,448.3,2,0.1888,-0.4504,0.0003,30
Fri Oct 16 2026,SPX261016C06825000,445.1,22.95,458.9,463.2,7,0.1863,0.5357,0.0003,887,6825.00,SPX261016P06825000,380.96,0,463.5,466.8,0,0.186,-0.4671,0.0003,223
Fri Oct 16 2026,SPX261016C06850000,430.8,22.4,444.4,448.8,1,0.1849,0.5271,0.0004,1293,6850.00,SPX261016P06850000,462.9,0,473.1,476.4,0,0.1846,-0.4756,0.0004,595
Fri Oct 16 2026,SPX261016C06875000,397.37,2.82,430.2,434.6,18,0.1836,0.5185,0.0004,880,6875.00,SPX261016P06875000,449.18,0,482.9,486.1,0,0.1832,-0.4843,0.0004,175
Fri Nov 20 2026,SPX261120C06500000,713.74,59.14,698.9,704.2,19,0.206,0.638,0.0003,278,6500.00,SPX261120P06500000,373.6,-35.75,376.8,379.8,704,0.2057,-0.3649,0.0003,198
Fri Nov 20 2026,SPX261120C06525000,678,39.95,682.2,687.7,400,0.2044,0.6313,0.0003,28,6525.00,SPX261120P06525000,315.77,0,383.6,387.2,0,0.2042,-0.3716,0.0003,41
Fri Nov 20 2026,SPX261120C06550000,666.9,44.85,665.7,671.2,73,0.2032,0.6245,0.0003,61,6550.00,SPX261120P06550000,427.17,2.07,391.4,394.7,32,0.203,-0.3784,0.0003,268
Fri Nov 20 2026,SPX261120C06575000,629.13,22.83,649.4,654.8,421,0.2017,0.6176,0.0003,699,6575.00,SPX261120P06575000,437.2,3.85,398.7,402.3,12,0.2015,-0.3853,0.0003,130
Fri Nov 20 2026,SPX261120C06600000,649,58.3,633.1,638.5,984,0.2003,0.6106,0.0003,160,6600.00,SPX261120P06600000,407.75,-33.65,406.7,409.9,320,0.2002,-0.3923,0.0003,443
Fri Nov 20 2026,SPX261120C06625000,631.45,0,616.5,622.5,0,0.199,0.6035,0.0003,88,6625.00,SPX261120P06625000,415.7,-34.35,414.6,418,5,0.1988,-0.3994,0.0003,38
Fri Nov 20 2026,SPX261120C06650000,606.09,46.14,601.9,606,80,0.1977,0.5963,0.0003,890,6650.00,SPX261120P06650000,434.9,0,422.7,426.1,0,0.1975,-0.4066,0.0003,47
Fri Nov 20 2026,SPX261120C06675000,552.85,8.4,585.7,590.6,75,0.1964,0.589,0.0003,266,6675.00,SPX261120P06675000,435.1,0,430.8,434.3,0,0.1961,-0.414,0.0003,31
Fri Nov 20 2026,SPX261120C06725000,547.75,33,555.2,559.8,130,0.1938,0.5741,0.0003,2149,6725.00,SPX261120P06725000,430.26,0,447.7,451.2,0,0.1933,-0.4289,0.0003,112
Fri Nov 20 2026,SPX261120C06775000,485.25,-0.25,524,529.4,2,0.191,0.5588,0.0003,952,6775.00,SPX261120P06775000,403,0,465.4,468.8,0,0.1907,-0.4442,0.0003,141
Fri Nov 20 2026,SPX261120C06800000,517.6,46.55,510,514,1,0.1898,0.551,0.0003,2083,6800.00,SPX261120P06800000,470.61,0,474.5,477.9,0,0.1893,-0.452,0.0003,293
